ID,Locust_Tag,Fru,Glc,Gly,Glucon,Mal,Pyr,Mal/Glc,LB,SMM,CH,Glut/Succ
peg.2265,BSU22610,14.2159094200000,14.3142355633333,13.2386708833333,13.8076897766667,14.2832097866667,13.4065363066667,14.3727306066667,12.6275373000000,13.8076464666667,12.3027011133333,13.8851473333333
peg.2266,BSU22620,14.6561080533333,14.6681584900000,14.1610260233333,14.3230557633333,14.6685073133333,13.9692892200000,14.5689162333333,12.7948059500000,14.4483042100000,12.3419757733333,14.1225710033333
peg.2267,BSU22630,14.1930719933333,14.1751742233333,13.9194952900000,13.7039151166667,14.0360930600000,13.4525425033333,14.2272877300000,12.4128810433333,14.3238408900000,11.3163618366667,13.5775620833333
peg.2268,BSU22640,12.6880845100000,12.4579152400000,13.8101947966667,12.3167943000000,12.8712128900000,11.1182643133333,12.5235830233333,8.1091311650000,12.3315650566667,10.0715527870000,11.6381576200000
peg.2269,BSU22650,12.7579589866667,12.0385329633333,13.3768909566667,10.1017180936667,12.7596070600000,10.7099327166667,12.0587161100000,8.7503650556667,14.6676192100000,11.1243733593333,11.5371522933333
peg.2270,BSU22660,12.5634943000000,12.3152729866667,13.6670516733333,12.2275035933333,12.6252263933333,10.7969925633333,12.4348280066667,7.9947956630000,12.3541525400000,9.8854421316667,11.4376011180000
peg.2271,BSU22670,12.3712472133333,12.1517237900000,13.4204795566667,12.0269060700000,12.4885493200000,10.9978141266667,12.3369241633333,7.9269220570000,11.9529983266667,9.5543628870000,11.4137615833333
peg.2272,BSU22680,12.6415356866667,12.2066490700000,11.8083565700000,11.5239098500000,12.0445319700000,11.3194779400000,12.0017054500000,9.1615224286667,12.4885444866667,10.0463830220000,11.4843794266667
peg.2273,BSU22690,14.2885337033333,14.4736789333333,14.4407018600000,13.6376044600000,14.4461283733333,13.6125986366667,14.4613057000000,12.6868856233333,14.2675353166667,13.4187973966667,13.9649058266667
peg.2274,BSU22700,13.9693598533333,14.0763270133333,14.1209364300000,13.4572761466667,14.1665972733333,13.2410089233333,14.2163302333333,12.2247529100000,13.9099244133333,12.7362693933333,13.6480377933333
peg.2275,BSU22710,13.9694543966667,14.1515179700000,13.3140622066667,13.5129965900000,14.1141853800000,13.1574928166667,14.1989054533333,12.4192019800000,13.8667408933333,12.3965374233333,13.6702156133333
peg.2277,BSU22730,13.5653141266667,13.2637166033333,13.8594811633333,13.8670910800000,14.2703605933333,13.7443640633333,13.1450622700000,14.2206490700000,13.4592126400000,15.0297156133333,14.0666785633333
peg.2278,BSU22740,13.0060252800000,12.8886876066667,11.7546887266667,13.0046061966667,12.8537750333333,12.5191959100000,12.8272627033333,13.2939532833333,12.5027563833333,12.5006895900000,12.7058908300000
peg.2279,BSU22750,13.1894309800000,13.2094354400000,12.0036111533333,13.2432715000000,12.9831816566667,12.8499869866667,13.0344682766667,13.4422400266667,12.7673335800000,12.5146400266667,12.9651192066667
peg.2280,BSU22760,13.3995454766667,13.4653236666667,11.8219589866667,13.3644717466667,13.0143495700000,12.9489767033333,13.3637179666667,13.6397992600000,13.2218078066667,12.6670208200000,13.0203332100000
peg.2282,BSU22780,13.5089356866667,13.6127245366667,13.1371597266667,13.4375736033333,13.2934254033333,13.0377672900000,13.5556365566667,13.6354101633333,13.4735969000000,13.1850959100000,13.2926412666667
peg.2283,BSU22790,16.3006068166667,15.9816521700000,16.3016684033333,16.1245365533333,16.1448850066667,16.0797767033333,16.0085024800000,16.2270323433333,16.1248485733333,15.9007915733333,16.1909146200000
peg.2287,BSU22830,12.2778921933333,12.3069413866667,12.7440197033333,12.0273114600000,12.2465574966667,11.4830505600000,12.1285914533333,12.9723151200000,11.8248228000000,12.9330513000000,11.8255918233333
peg.2291,BSU22870,12.1587250333333,12.1581348200000,11.5411884766667,12.3032552666667,12.0315491966667,11.8991567533333,11.9875327766667,11.7558753433333,11.8610231700000,11.3263539066667,11.8131976466667
peg.2293,BSU22890,12.7360900866667,12.8632731100000,11.1471055766667,12.7344079933333,12.2172467800000,12.3791358100000,12.5860760833333,13.3206346966667,12.0951254033333,12.2573868633333,12.6216807933333
peg.2300,BSU22960,14.6227340766667,14.0865651800000,14.2478643133333,14.5658333333333,14.4587164800000,14.0690271366667,13.6662750933333,15.0760926866667,14.2703018566667,15.0721910800000,14.5228053300000
peg.2309,BSU23050,11.2485703833333,11.3104943000000,11.6749190866667,11.3495105333333,10.8675075600000,11.2809323433333,11.1606001866667,11.1694594833333,10.7896289966667,10.8797000000000,10.9995990100000
peg.2311,BSU23070,15.5975763333333,15.6283460933333,14.4567096666667,15.4461211900000,15.5386729866667,14.8969577466667,15.5708838900000,13.3528864933333,15.3238555133333,13.6159623300000,15.1457406433333
peg.2312,BSU23080,10.6878594800000,10.9187008666667,9.7975546460000,11.0028488233333,10.3718205700000,10.5149847566667,10.8252097866667,11.0314386600000,10.8415185866667,10.4742690200000,10.2642292423333
peg.2325,BSU23210,11.6802501866667,11.9795522933333,10.2406360596667,11.7332946700000,11.4897256500000,10.7768832733333,11.9373990066667,12.5138656766667,11.3752422566667,11.6544467166667,11.3763816633333
peg.2326,BSU23220,11.8020323400000,11.9542488233333,10.0881298640000,11.5926770766667,11.1836216833333,10.8535296166667,11.7320018566667,12.2119005566667,11.2863248466667,11.4746323433333,11.1275675966667
peg.2328,BSU23240,13.4242759600000,13.0350211900000,13.8056319700000,13.1770097300000,13.1549576200000,13.9104456000000,12.8056510533333,12.4335001200000,13.1889983900000,13.1772919433333,13.6218091100000
peg.2329,BSU23250,12.1968570033333,12.1077857500000,13.2233009900000,12.7231851300000,12.5846833966667,12.7757886000000,12.2507433700000,11.6731764566667,12.1468883533333,11.8825974000000,12.4429377933333
peg.2330,BSU23260,11.9719143733333,12.0138103466667,12.9309470866667,12.1902810400000,12.4081724900000,11.3756570000000,12.0782208200000,11.6163117100000,11.7536603466667,11.6448918233333,11.6460499366667
peg.2331,BSU23270,12.4210541500000,12.6771033433333,13.0842534066667,12.7462205733333,12.8361027266667,11.8073991333333,12.6272303600000,12.1957619600000,12.3626486366667,12.1536426900000,12.0652048366667
peg.2332,BSU23280,11.9893292433333,12.0074504333333,12.5378372966667,12.0276640666667,12.1373819066667,10.9453841400000,11.7829478333333,11.4823200766667,11.5268273866667,11.6011866200000,11.3486386633333
peg.2343,BSU23380,12.8570750900000,12.8759960366667,11.9983192700000,12.6441338300000,12.6704633200000,12.2915055733333,12.8019597266667,11.6178439900000,12.4026299866667,11.8713879800000,12.4604802966667
peg.2354,BSU23490,11.9198829000000,11.9007063200000,12.0855407666667,13.0454995033333,12.2845633200000,12.0553011166667,11.7619501866667,13.8773459733333,11.9573060700000,12.1814261466667,11.8643263966667
peg.2355,BSU23500,12.0873903366667,12.2845822800000,11.6627158600000,13.1293843866667,12.3772986366667,12.0104706333333,12.0093223666667,14.1316895900000,12.1356256500000,12.0097876066667,12.0233007400000
peg.2360,BSU23550,10.2194546446667,9.9130871126667,10.3603146200000,9.9509845096667,10.3232907066667,8.9282144980000,9.5576147463333,14.2238250300000,9.4740669146667,14.8692965300000,9.6253100360000
peg.2361,BSU23560,9.4192824040000,9.2663825280000,9.4878897150000,8.9799902106667,9.7928343246667,7.8950796776667,8.9028938040000,14.3169330833333,8.6542681536667,14.9223526633333,8.8463199506667
peg.2362,BSU23570,10.2981909566667,10.0842957870000,10.4894297400000,10.1705871130000,10.6440132600000,9.0240886620000,10.0061812870000,14.8172721166667,9.8390178436667,15.4155439900000,9.8340557610000
peg.2363,BSU23580,10.1788819706667,10.0472169770000,9.5855643123333,10.0720044600000,10.3863884733333,9.0750790583333,9.8992237920000,14.6309992600000,9.8030213133333,14.2488301133333,9.7890371740000
peg.2366,BSU23610,11.3587364300000,11.2958483266667,11.0922199466667,11.2302687133333,11.5505099133333,10.2426572466667,11.2835273833333,11.3997394066667,11.4076619600000,11.9147527866667,10.8334204500000
peg.2381,BSU23760,11.2631767066667,11.1788216833333,10.9526661733333,11.0177776966667,11.0568556400000,10.4026540266667,10.7654078100000,11.3003292466667,10.7693728633333,11.5715114000000,10.7558073133333
peg.2382,BSU23770,10.9256992600000,10.8888073733333,10.3613107800000,10.6697295533333,10.7855542733333,10.1705231713333,10.6446605966667,10.8986501866667,10.5017355633333,10.5649405200000,10.5902843266667
peg.2385,BSU23800,9.7340615860000,9.7919287486667,8.6408513013333,9.3208731103333,9.2562752170000,8.8410698886667,9.6063733580000,10.0388605936667,9.0101770756667,9.2731418833333,9.1037444856667
peg.2390,BSU23850,14.0427955400000,14.0384441133333,13.8062573733333,13.9634645600000,14.1227225500000,13.3896335800000,14.2135929366667,14.2989676566667,14.1988479533333,13.7297837666667,13.6782903333333
peg.2391,BSU23860,14.8212993800000,14.7368387833333,14.5346719966667,14.9350669166667,14.7293488200000,14.2199279400000,14.7362933100000,14.8522952900000,14.8716226766667,14.2860048333333,14.3839085500000
peg.2395,BSU23910,11.9291325900000,11.6775381666667,11.7519262700000,12.0037101633333,12.0289401466667,11.7436220566667,11.7550623300000,12.1599218100000,11.8139934333333,11.6664957866667,11.7332665433333
peg.2396,BSU23920,12.3792973966667,12.2719928133333,11.9589350700000,12.4976319700000,12.3082846333333,12.0680993833333,12.3011770766667,12.8804018600000,12.4255933100000,11.9480722433333,12.2389242866667
peg.2397,BSU23930,7.6602107806667,7.8859566293333,7.4036981410000,7.4948708800000,7.6308328376667,8.0597558860000,7.9184089220000,8.0647023543333,7.5455646220000,7.7616085503333,7.9846042130000
peg.2407,BSU24030,11.3735599766667,11.7683913266667,12.3816218066667,11.2483481400000,12.0926042766667,11.6722644333333,11.8252286266667,12.7247449800000,11.8204855000000,12.5824276300000,11.2270915766667
peg.2408,BSU24040,11.3334783166667,11.7383016100000,12.2291147466667,11.2891475833333,12.1380068166667,11.5084122666667,11.8881505566667,12.6546311666667,11.7093913900000,12.5435811633333,11.1457755866667
peg.2409,BSU24050,11.4768917000000,11.8908734200000,12.4956604700000,11.5133748466667,12.2159213133333,11.6930503100000,12.0922303566667,13.1627604700000,12.1484478300000,12.6284208166667,11.3515182166667
peg.2410,BSU24060,11.5963329600000,11.9833589833333,12.0430825266667,11.5017651800000,12.2700553900000,11.7830313533333,12.1111287500000,13.1025948000000,11.9835957266667,12.5829929366667,11.4331644366667
peg.2411,BSU24070,11.3634670366667,11.7163821600000,11.7804304833333,11.0895488200000,11.8684019800000,11.4357525400000,11.7479655500000,13.0276593533333,11.7946375466667,12.3113795533333,11.1221399633333
peg.2412,BSU24080,11.4716022300000,11.9230598500000,12.0771806700000,11.3016812266667,11.9854320933333,11.8653723666667,11.8722908300000,13.1621291200000,12.0673135066667,12.4211002466667,11.2590808566667
peg.2413,BSU24090,10.8421628266667,11.3629734800000,10.7761392166667,10.6121509300000,11.3196801766667,11.1903249066667,11.2997327133333,12.8126475833333,11.7260298666667,11.9091068166667,10.6167289966667
peg.2416,BSU24120,9.0182240396667,8.9068296160000,8.5092337053333,9.1877298636667,8.7813400246667,10.6128524166667,8.7171753406667,9.2499521066667,9.0205075586667,8.6084087360000,10.6342397750000
peg.2417,BSU24130,7.4842608430000,7.3799895910000,7.4725908303333,7.5725790583333,7.4893359353333,9.5928016100000,7.3450451056667,7.7644410160000,8.0120325896667,7.5947156136667,9.5376461603333
peg.2418,BSU24140,7.2624233580000,7.1837342006667,7.1780306073333,7.4491931846667,7.3137376703333,9.3166119576667,7.1840940520000,7.4652524163333,7.9247401486667,7.4198232963333,9.2871793036667
peg.2419,BSU24150,7.1706172240000,7.0419029740000,7.1081467163333,7.4640482650000,7.1857872366667,9.5450922553333,7.0541605330000,7.2677311030000,7.9168728006667,7.2476667286667,9.4092672853333
peg.2420,BSU24160,7.0623109046667,6.9726824036667,7.1871379183333,7.2866372986667,7.0757787483333,8.7945944236667,7.0445028500000,7.1428368030000,7.7063480790000,7.1570159850000,8.9681847583333
peg.2421,BSU24170,7.1210964066667,7.0494307313333,7.2034778190000,7.5438457250000,7.2430903343333,9.3795898390000,7.1787307310000,7.2043532840000,7.8534110286667,7.1943784386667,9.5218840173333
peg.2422,BSU24180,9.4153281290000,9.3252950436667,8.9417620820000,8.9521052043333,9.2756242873333,8.4170467163333,9.2538344486667,9.6291950436667,9.4046877323333,8.5927655510000,8.9276674103333
peg.2423,BSU24190,8.0821343246667,8.0330412640000,7.7371115243333,7.7326866170000,8.0105505573333,7.6179514250000,8.1443918216667,8.3062946713333,7.7235197023333,8.0153386616667,7.7866151176667
peg.2431,BSU24270,13.0306747233333,13.1086757100000,12.7074941733333,13.1284635700000,12.9972371733333,12.6236461566667,12.9688816600000,12.8781640666667,12.8138121466667,12.7349692700000,12.6469675366667
peg.2432,BSU24280,11.2788561333333,11.5590057033333,11.5335879800000,11.1494871133333,11.3152252766667,9.8368066913333,11.5776474600000,11.6447897166667,11.1437832733333,11.8265558233333,10.5832919453333
peg.2435,BSU24310,13.1031387866667,13.1144671633333,12.6614848833333,12.9380631966667,13.1404774466667,12.2335221800000,13.1943307300000,13.3247732366667,12.9968197033333,12.9258868633333,12.6308213166667
peg.2438,BSU24340,14.3864884766667,14.4868573700000,14.8829857500000,14.5961985166667,14.5653168533333,14.1918479566667,14.4814236666667,14.5014231733333,14.4611641866667,14.3156780666667,14.2392308533333
peg.2439,BSU24350,14.5429439900000,14.5610090433333,13.3603105366667,14.7189452300000,14.5088273866667,14.0255505566667,14.6097727400000,14.7510714966667,14.6291710066667,13.7419106566667,14.2949904600000
peg.2451,BSU24470,13.1840500633333,13.0480698866667,12.6954517966667,13.1305194566667,12.9881674066667,12.6299590466667,12.8337578700000,13.6660375466667,13.1939532833333,12.8289779433333,12.9267047100000
peg.2457,BSU24530,11.9496772000000,12.0582093533333,11.1362930600000,11.7223561333333,11.7680394666667,10.4805998800000,12.1919345733333,12.4590816600000,11.9983106600000,11.7598661700000,11.1189728633333
peg.2459,BSU24550,11.6269001233333,11.7244405200000,12.1805831466667,11.2920256500000,11.8690747233333,10.0851454766667,11.6190930600000,10.9021904600000,10.7527444866667,13.1535142500000,10.7653645633333
peg.2460,BSU24560,11.7170161066667,11.8111602233333,12.0722805466667,11.3887158600000,12.0039374233333,10.3644603466667,11.7991047700000,10.9370420066667,10.7824498133333,13.0027871133333,10.9406788100000
peg.2461,BSU24570,12.2846536533333,12.4080881066667,11.7064791800000,12.1036679666667,12.4604775733333,11.1042542766667,12.3407959133333,11.4951620833333,11.3052277566667,12.9973151166667,11.6721293700000
peg.2478,BSU24740,7.9018110283333,8.4039938040000,13.1851033433333,8.0661574970000,9.0735114003333,7.5059587980000,7.7960007436667,7.5309942996667,7.5311613380000,9.9231851316667,7.8868217473333
peg.2481,BSU24770,11.1945085510000,12.7627458500000,16.0722571266667,13.5251425033333,14.0131153633333,11.9705686500000,11.4246033433333,9.5878007436667,11.3891816633333,14.6531744733333,11.4324133806667
peg.2483,BSU24790,11.6723136333333,11.5919985133333,11.8523900833333,11.4876197000000,11.7676052033333,10.6005710633333,11.8570843866667,12.5602687733333,11.9690497500000,12.1349288733333,11.2774957900000
peg.2489,BSU24850,11.7778820333333,11.6133954166667,11.8152498133333,11.8654049600000,11.8919215633333,11.5206596633333,11.3048666700000,11.6552346966667,11.4281838933333,11.5888762066667,11.6528332100000
peg.2493,BSU24890,10.4506812866667,10.4535438666667,10.3103894666667,10.2203493200000,10.2477328366667,9.2065774473333,10.2078655493333,11.3914407100000,10.1640666666667,11.0926805433333,10.0208052053333
peg.2494,BSU24900,13.3141172233333,12.2903408300000,12.7774403966667,11.6455838900000,13.4741104066667,11.7517488233333,12.7473425066667,13.4239734833333,12.0604359366667,13.6441914500000,12.6219247833333
peg.2499,BSU24950,7.4607256503333,7.4781175960000,11.2227319700000,7.7935277570000,7.6236495663333,7.5972008673333,7.6991094176667,7.9202863693333,7.9259744733333,7.7158502480000,7.5283862450000
peg.2500,BSU24960,7.5455395290000,7.4501293680000,11.4375744733333,7.5681666046667,7.6464627013333,7.4402463443333,7.4724923170000,8.0591992563333,7.9673263940000,7.7334926890000,7.5719988850000
peg.2501,BSU24970,7.2698066913333,7.2452820323333,10.9757746000000,7.3507065676667,7.4584847583333,7.2708961586667,7.2829179680000,7.8689200740000,7.6647096653333,7.4497519206667,7.3328594793333
peg.2502,BSU24980,7.2088758363333,7.1382456010000,10.6923711266667,7.2309977693333,7.3744378563333,7.1989236680000,7.1592163566667,7.7548198266667,7.4764488846667,7.3196779430000,7.2642164810000
peg.2503,BSU24990,7.4039247830000,7.3338624533333,12.3015791833333,7.6043680293333,7.6105377943333,7.4317832716667,7.3712104090000,8.1890946716667,8.1172299876667,7.6045722430000,7.4695802973333
peg.2504,BSU25000,12.4129560066667,12.3662869866667,12.3820526633333,12.3656713733333,12.4284809766667,11.4850352533333,12.2759130133333,13.0076971466667,12.3694122666667,12.2827941733333,11.9869394066667
peg.2506,BSU25020,15.6581733600000,15.6490877333333,16.0213229266667,15.9428732966667,15.8392955400000,15.1901121466667,15.8189749700000,15.8839734800000,15.9372883500000,15.8030053300000,15.6131019833333
peg.2511,BSU25070,12.7099426266667,12.8257871133333,12.1133763333333,12.8507868633333,12.5495812866667,12.4201350700000,12.7210484533333,13.3619736066667,12.8659791200000,11.7208138766667,12.4748696366667
peg.2520,BSU25160,11.3390260200000,11.3589312266667,10.2295442966667,11.3275934333333,11.0746758366667,10.8889980200000,11.3186736033333,11.6439325900000,11.1872110900000,10.5534749066667,10.9469835200000
peg.2524,BSU25200,13.5207418866667,13.2092752200000,13.5342524166667,13.3343223066667,13.7616060700000,13.0638861233333,13.4223237933333,13.5070612133333,13.9473061933333,13.6611164800000,13.5631304800000
peg.2525,BSU25210,14.0165935566667,13.9866105333333,13.5805210666667,14.1871493166667,14.0654902133333,13.7927897133333,13.9922929366667,13.8274047100000,14.3820354366667,13.8778878533333,14.0414557600000
peg.2529,BSU25260,12.7519299866667,12.8017649333333,13.3427147466667,12.5055703833333,12.8188307300000,11.4348639400000,12.7919263933333,13.4341074366667,12.3501100366667,13.3228413900000,12.1382021066667
peg.2530,BSU25270,12.8521483266667,12.9281008666667,12.6305807933333,12.5972271366667,12.8871437433333,11.6133939300000,12.8530711266667,13.5293697666667,12.5001924400000,13.0885688966667,12.2751308533333
peg.2533,BSU25300,13.9971737300000,13.9214993800000,14.0085432466667,14.4034489466667,14.5001029733333,14.5660681566667,13.9693853766667,13.2819511766667,14.1868842633333,13.8692629500000,14.0979436166667
peg.2534,BSU25310,11.9620470866667,11.9369374233333,11.7266009900000,12.0409425033333,12.2326615866667,11.1542333300000,11.9055401466667,12.2827275066667,11.4986133833333,11.9597405233333,11.5628573100000
peg.2544,BSU25410,16.0808391566667,16.1747052066667,16.1425499366667,16.1853334600000,16.0262521700000,16.2794584900000,16.0822363066667,16.0797603466667,16.1437382900000,16.0313727400000,16.1767411400000
peg.2545,BSU25420,7.4889247833333,7.5846133830000,7.4326464686667,7.6824829616667,7.3965721190000,8.1635386620000,7.7091087356667,7.4694342006667,7.3972413880000,7.4039600990000,7.8793514250000
peg.2553,BSU25500,10.7589584900000,11.0713527866667,11.2261989466667,10.7822887866667,10.8634881666667,10.0602040880000,10.9449180933333,11.4478418833333,10.4180460966667,11.5802318466667,10.4563319700000
peg.2558,BSU25550,13.8668909533333,13.5969039633333,14.8178223033333,14.1482861200000,14.2060180933333,13.1670181533333,13.6948076833333,14.4834162333333,13.7204313500000,14.5750197033333,13.7757006200000
peg.2559,BSU25560,10.7408048333333,10.9018060733333,9.7937508056667,10.6755584900000,10.7402423800000,11.2855472133333,10.9359892200000,11.1589677800000,10.6228089233333,11.3347572466667,11.1539382900000
peg.2561,BSU25580,10.4645309833333,11.0044771366667,9.6245550186667,10.4926485766667,10.6153439900000,12.6216425066667,11.1869460966667,10.5548444866667,11.6345791833333,11.5784679066667,11.8558318500000
peg.2567,BSU25640,12.9868270133333,12.9766750933333,12.6554006200000,12.6908943000000,12.9925488233333,12.0785078066667,13.0733420066667,13.3182172266667,12.7158149933333,13.2893695166667,12.4468494433333
peg.2569,BSU25660,12.3988532833333,12.4908287466667,12.2645505566667,12.3784014866667,12.4582695166667,11.4753309766667,12.5034078100000,12.7754817833333,12.2657245366667,12.5799094766667,11.9402658600000
peg.2573,BSU25710,7.3922884760000,7.3662245350000,7.4202946716667,8.5263375460000,7.7461913256667,9.9756293700000,7.5447693930000,7.2046059476667,7.9150783146667,7.7415232963333,9.1130359363333
peg.2580,BSU25780,9.1897769516667,9.1297039653333,9.8121947943333,8.7713723050000,9.0807760843333,9.8806359363333,8.9213456010000,9.8119499380000,8.9533104086667,10.1387178433333,9.7467565053333
peg.2581,BSU25790,9.2987281286667,9.1767924413333,10.0085270126667,8.6124237916667,9.0811320943333,9.5647560083333,8.9493624536667,9.9272181543333,8.9043473360000,10.0321044623333,9.5217454770000
peg.2662,BSU26600,8.0125177200000,8.0364488226667,7.8148913880000,7.8193765796667,7.8662881660000,7.7223718713333,8.2940913260000,8.5611675340000,7.6107510533333,7.8911955390000,7.6513987606667
peg.2666,BSU26640,8.9234888476667,8.6490159850000,12.6924612133333,8.2095105330000,9.1724598513333,7.7223456010000,8.9149928130000,10.6859389100000,10.1690981396667,8.4766634450000,8.3194546466667
peg.2667,BSU26650,8.8531001240000,8.8366526640000,14.4461600966667,8.3932758363333,9.5585452290000,7.7836619580000,9.1316946716667,10.7455456000000,10.5855213133333,8.1840094173333,8.6899682776667
peg.2671,BSU26690,9.7317127633333,9.7301855016667,9.6351197026667,9.2014763320000,9.6991080546667,8.3361306073333,9.4409677820000,9.9962566293333,9.1157083023333,9.3378147460000,8.9852474600000
peg.2672,BSU26700,9.7577807930000,9.6096934326667,9.4423200743333,9.3187156133333,9.5871739776667,8.1645470880000,9.2893394053333,10.1081816600000,9.1825785623333,9.2245669143333,8.9969736060000
peg.2673,BSU26710,9.6400908303333,9.6733237920000,9.2123839530000,9.3431319703333,9.4647609666667,8.1344899626667,9.4245216850000,10.1269273833333,9.1155448573333,9.1106952913333,8.9598578690000
peg.2681,BSU26790,10.8886382900000,10.7024268300000,10.7635746000000,10.6260317233333,10.6220495666667,9.8709122676667,10.5577271366667,10.5877297400000,10.8613362466667,10.1848733600000,10.4046392833333
peg.2682,BSU26800,10.0856716200000,10.1471855020000,10.3768545233333,10.4009443633333,10.1079148696667,9.9387628243333,10.0334172230000,9.7173444240000,10.4401935566667,9.9342349456667,10.0165877316667
peg.2688,BSU26860,9.9234940520000,9.5978469643333,9.7132107806667,9.9628605930000,10.2367017333333,8.5628605950000,9.2698007433333,9.6057181536667,9.5110939280000,10.1544893423333,9.3433375466667
peg.2696,BSU26940,9.3073990086667,9.2314188350000,9.3683766420000,8.9897929370000,9.5230324660000,8.5707551426667,9.3814908923333,9.5686747213333,9.2944516730000,10.1051768286667,8.8838675343333
peg.2704,BSU27010,8.4070767036667,8.2539757123333,8.4074189590000,7.9077578690000,8.2365763936667,7.4802198883333,8.0364042133333,9.2514413876667,8.0072164810000,8.5892442380000,7.9184228006667
peg.2707,BSU27040,14.5867130100000,10.5677942966667,9.6559826516667,8.4471692686667,9.2786848823333,7.9388482030000,8.7438667906667,9.2224732343333,9.2930522926667,10.1904228000000,10.4927995043333
peg.2708,BSU27050,14.5492551433333,10.3713699500000,9.5467121440000,8.3003289963333,9.0815485750000,7.7943665430000,8.5701267656667,9.0689106566667,9.0906511770000,9.7459526640000,10.3609297410000
peg.2709,BSU27060,15.1637111533333,11.1451314733333,10.4443541533333,8.9182980173333,9.6475070630000,8.2074272613333,9.2201855020000,9.4275571253333,9.8401903346667,10.5517024766667,10.9430183406667
peg.2710,BSU27070,14.9581804233333,11.2230546466667,10.5150262700000,8.9659810406667,9.5845957250000,8.2041640643333,9.3987666666667,9.3609566293333,9.8162351920000,10.5534048333333,10.9703042126667
peg.2712,BSU27090,9.2713364930000,9.2743883520000,8.1313328373333,8.4969810406667,9.9953138773333,7.7678432466667,10.4329662970000,10.5144805433333,8.4659291203333,9.1394975213333,8.5005282526667
peg.2723,BSU27200,8.7518104090000,8.4327114003333,8.1375659853333,7.7485951673333,7.7823843866667,7.3939581166667,7.7299535316667,12.5580102866667,8.0030877326667,8.7979654276667,7.9696902106667
peg.2728,BSU27250,9.3038126406667,9.1515431846667,10.3930700133333,8.9320474596667,9.6909552666667,8.1139071253333,9.4439764560000,9.1994152416667,8.4844479553333,8.7010855020000,8.8219363706667
peg.2729,BSU27260,9.9342584873333,9.7607582406667,10.6688112800000,9.7138902103333,10.2881670393333,8.7767879803333,10.3804586100000,9.6977801736667,9.1492558860000,9.0058178436667,9.4500417593333
peg.2730,BSU27270,12.5974389100000,12.3586464700000,12.3172680333333,12.4638437433333,12.5862056400000,12.1292382900000,12.4040770766667,12.5889627033333,12.1796016133333,11.9900348200000,12.4795774466667
peg.2736,BSU27330,12.7354985133333,12.8743329600000,12.9770774500000,12.4636304833333,12.9739705100000,11.6289902066667,13.0673872366667,13.9641639433333,12.6709687766667,13.9004864933333,12.3651377933333
peg.2743,BSU27410,12.3312003733333,12.5151441133333,12.5665719933333,12.2435631333333,12.4362030966667,10.8956960333333,12.3380132600000,13.0316931833333,11.8201563833333,12.7260470866667,11.5688479533333
peg.2745,BSU27430,7.2642038416667,7.2177971500000,7.6549529120000,8.3189563816667,7.1726619576667,11.4468245366667,7.2781175340000,7.1199230480000,8.8352836433333,7.1257179676667,9.7896256506667
peg.2746,BSU27440,7.2148739776667,7.1553442376667,7.5645767036667,8.3318009913333,7.1865262700000,11.6952474600000,7.1760884756667,7.0976687730000,9.0402184636667,7.1492978933333,9.9905926876667
peg.2747,BSU27450,6.9836030976667,6.9560944236667,7.0489379180000,7.3039152416667,6.9769394050000,9.4068930613333,6.9736483270000,6.8807105330000,7.7618762080000,6.8903759603333,8.2709990090000
peg.2748,BSU27460,7.0231453530000,7.0377571253333,7.0622052043333,7.3492324660000,6.9823500620000,9.5171845736667,7.0499154893333,6.9669956626667,7.7937769516667,6.9658919456667,8.3022095416667
peg.2752,BSU27500,12.1027754666667,12.1105420666667,11.9673700133333,12.1734079300000,12.2306293066667,11.5849925666667,12.1252220566667,12.7643861200000,11.8364552666667,12.3301629500000,11.7721770766667
peg.2758,BSU27550,13.3956862466667,13.3462210666667,13.7387570000000,13.1434478300000,13.3543508100000,12.4177244100000,13.3280241633333,13.0388410133333,12.9529675366667,13.0779309800000,13.0031636900000
peg.2759,BSU27560,13.5572210633333,13.7063859966667,12.7282449833333,13.4405206933333,13.5800884766667,12.4387695166667,13.8149705100000,13.3592986366667,13.2839345733333,12.6802004966667,13.0885946733333
peg.2761,BSU27580,12.8761089233333,13.1818007433333,12.8494882300000,12.9502123933333,12.7622690233333,11.7551619566667,12.9024206933333,11.8795043366667,12.5173641900000,12.6371574966667,12.2276804200000
peg.2763,BSU27600,13.2095458500000,13.4836443600000,13.1016811666667,13.4157853766667,13.1729852533333,12.9935463466667,13.2216680300000,13.0223137533333,12.9150353166667,12.9263500000000,13.0133050833333
peg.2764,BSU27610,12.9117237900000,12.9342650566667,12.2457772000000,12.8133560100000,12.5912581166667,12.4688380400000,12.6867439900000,13.5866598500000,12.4782309766667,12.5931349433333,12.6150043366667
peg.2779,BSU27760,9.7431291200000,9.3644612146667,11.4990086733333,10.5555983900000,10.5504969033333,9.8137714373333,8.1878526643333,9.4028327136667,8.7951651793333,11.4306669133333,10.1701550166667
peg.2784,BSU27810,8.0957032216667,7.8877075590000,7.8769905203333,7.7770555143333,7.8317667903333,9.3374879183333,7.7828362453333,8.5558080546667,8.2282206936667,8.9666403966667,8.9859546466667
peg.2788,BSU27850,13.7860734800000,14.1471964066667,14.5579057000000,14.2080239166667,14.3025040900000,14.4234457233333,13.9930024766667,7.8890436183333,13.6526291200000,14.0012184033333,13.8443685266667
